tmax,tmin,dayl,prcp,vp,date,DOY
32.58369726815486,22.630086781888828,46883.63391123498,12.331708706073682,2745.9526654486885,2015-08-15,227
32.44952870133531,22.690319423495982,46791.93970441621,6.192175208699258,2756.136315419984,2015-08-16,228
33.353428972914635,23.786201942116655,46699.42816810768,8.591564351719297,2944.7170180316753,2015-08-17,229
33.72590226109559,23.87165793085697,46606.13461403309,4.545765162474441,2959.944987353722,2015-08-18,230
34.120405482248295,24.571849426664574,46512.081799980406,0.006007845331934208,3086.896128277001,2015-08-19,231
33.96973257004967,24.03854801744598,46417.29890106074,36.65125537906233,2989.833861104416,2015-08-20,232
34.54604332796202,23.51191946123435,46321.81271982872,0.0,2896.450832453134,2015-08-21,233
34.28757590130285,24.66949159211195,46225.651071971435,18.391930537243784,3104.950783459013,2015-08-22,234
34.358748325643184,24.308841530748,46128.84742089437,6.23059571103571,3038.5706992560363,2015-08-23,235
33.45108113089367,23.44898010198043,46031.41332987382,0.0,2885.3814817931375,2015-08-24,236
35.09240311758289,24.651128673353963,45933.392533587226,0.0,3101.4588844969694,2015-08-25,237
34.28108219342253,23.7284832276061,45834.80580114901,28.294222798806356,2934.5172702422215,2015-08-26,238
30.860613431990416,22.287311679050024,45735.661766965226,5.240996882917994,2689.4106448632406,2015-08-27,239
32.52507100125237,22.323929431847453,45636.01544644027,4.642771965240337,2695.4999633406014,2015-08-28,240
32.39344301343465,22.69805384989065,45535.863983639516,38.65760143112439,2757.383959769405,2015-08-29,241
30.466678877854463,22.6701809071098,45435.25189612482,11.739997892599233,2752.7300507485634,2015-08-30,242
32.58755370024359,23.689280036603062,45334.18706749315,42.396206557900356,2927.582597153158,2015-08-31,243
33.45428079920336,23.836157479146546,45232.70266532101,0.0,2953.5241521220833,2015-09-01,244
34.25985150117756,24.576407926351962,45130.81813464306,18.862547521062478,3087.661519989909,2015-09-02,245
33.8954747686825,24.416540204331472,45028.55363412005,0.0,3058.2503385535856,2015-09-03,246
32.89036755023144,23.616900751381245,44925.93940245817,16.49722069995673,2914.804085460967,2015-09-04,247
32.67419673069752,22.774684653621346,44822.98823895953,8.94638281172789,2770.2783393636414,2015-09-05,248
32.6690863074618,23.34989011038298,44719.72956226305,2.9876992648989593,2868.311043353859,2015-09-06,249
30.88453276277088,23.443710822640117,44616.18304397393,8.270251085543732,2884.4195900633754,2015-09-07,250
32.87941967094295,23.300664922383053,44512.361938374415,4.089008366226155,2859.7507980665914,2015-09-08,251
33.72226029799076,23.54779755061641,44408.30760758534,0.0,2902.766164573766,2015-09-09,252
33.27170418755281,24.372714480894892,44304.01185706233,0.0,3050.24334672106,2015-09-10,253
34.50624161963683,24.211405258996727,44199.51749824301,0.0,3020.921799689257,2015-09-11,254
31.628097338157726,23.385035199500532,44094.83586599439,18.037269325635425,2874.452172085432,2015-09-12,255
28.096574756889666,22.345516738233222,43989.98849719699,7.814349880178608,2698.9197419745165,2015-09-13,256
30.932253137193463,21.297671528441143,43884.99474883141,0.0,2531.7660091256503,2015-09-14,257
31.084358291645938,22.840970665740173,43779.88076069725,39.08799369295273,2781.4180909990773,2015-09-15,258
30.064690450744166,22.585217085942073,43674.65532267424,16.02869777564724,2738.6430376763133,2015-09-16,259
28.008818569243207,22.652521402466753,43569.34065135494,5.020139111896442,2749.8266876220714,2015-09-17,260
30.743227128403973,22.44939844977408,43463.9661653782,0.0,2716.145497878326,2015-09-18,261
31.536217527708754,23.241531936394132,43358.534463871285,9.315835750950932,2849.6777729752685,2015-09-19,262
32.25403502336607,23.10182222073049,43253.07855709827,0.0,2825.5641936872807,2015-09-20,263
31.85660981403735,21.64509256035713,43147.61368617613,0.0,2586.142519643616,2015-09-21,264
31.70368981022217,21.08483427967487,43042.15694237875,0.0,2498.8795557636613,2015-09-22,265
30.886180976145443,22.18544564406743,42936.73228560573,0.17737708929692358,2672.805067565152,2015-09-23,266
30.37675683608116,22.983526139678325,42831.34784298184,0.0,2805.4295382320147,2015-09-24,267
31.389907412149928,22.49566156544945,42726.035473122065,14.565557520209996,2723.7403394499584,2015-09-25,268
31.767391270274405,22.6859042542749,42620.810645552774,20.144640717346807,2755.402353824632,2015-09-26,269
31.584051281238704,23.457468016676334,42515.69496641281,3.993455563878416,2887.1107322660955,2015-09-27,270
30.818024129448574,23.880005004216446,42410.69999713978,4.932237422403933,2961.327842578331,2015-09-28,271
28.414084274200224,23.42248022446573,42305.84565286677,21.910701868025335,2880.9656343468077,2015-09-29,272
32.35393983928729,24.000317998910052,42201.17099609377,0.0,2982.762611931837,2015-09-30,273
31.708677768507787,24.593819069862374,42096.667830437706,0.0,3090.77953906199,2015-10-01,274
30.444952368935798,23.877383864374846,41992.38303089861,3.0398336817155838,2960.8957916387462,2015-10-02,275
28.47866168002205,20.733486884009398,41888.317749125614,0.0,2445.485423757642,2015-10-03,276
25.52735975327353,17.48119454473632,41784.496643526094,0.5388127602667991,1996.5532172677908,2015-10-04,277
28.16989651743839,17.53116424981521,41680.95012523701,0.0,2002.8413205198674,2015-10-05,278
27.758538223909046,18.96028186875906,41577.685624714,0.0,2190.8732540880787,2015-10-06,279
29.210929939637133,19.336405360349563,41474.74028504186,0.0,2242.85327917123,2015-10-07,280
30.197656333496386,21.015947708524923,41372.11824087997,10.993498958653491,2488.314378848536,2015-10-08,281
30.385932983214897,22.144855582763967,41269.85380961528,0.0,2666.2820934598913,2015-10-09,282
30.968961248936516,21.733728088993413,41167.967447576164,1.3975978003230305,2600.22541967416,2015-10-10,283
29.799149686821345,20.342234936019867,41066.47430966431,0.0,2387.153437454033,2015-10-11,284
28.62926930393636,18.838992249516764,40965.41009148635,0.0,2174.3792510858643,2015-10-12,285
30.06386462554772,16.95199048359524,40864.7961726105,0.0,1930.748051152569,2015-10-13,286
30.844014365802767,18.781274997340095,40764.641726799506,0.0,2166.521675333319,2015-10-14,287
29.905849449006098,19.452106187134113,40664.98766487155,0.0,2259.020375361104,2015-10-15,288
28.347246361576865,18.61183212491758,40565.84615871798,0.0,2143.7044450448657,2015-10-16,289
30.10759374985635,16.85787128584156,40467.25069054002,0.0,1919.2886596168933,2015-10-17,290
27.771818518937888,19.39862920080768,40369.2272951262,0.0,2251.5912733006185,2015-10-18,291
26.682283375951545,18.99489383118921,40271.793204105656,0.0,2195.7390575073764,2015-10-19,292
27.957779757946614,19.408042826712375,40174.97966563971,0.0,2253.077526791624,2015-10-20,293
28.568086803109086,20.429340461507515,40078.81602910892,3.1522834860754827,2400.074301798674,2015-10-21,294
29.32196701181484,20.473792391541625,39983.33291710252,0.0,2406.621921440349,2015-10-22,295
29.33355485285676,20.40590268568016,39888.53929376963,0.0,2396.5846493645195,2015-10-23,296
29.29264074798409,18.35356223064487,39794.48571195085,0.0,2109.289415290865,2015-10-24,297
29.504593766683332,19.80831906446354,39701.184118805584,0.0,2309.588114246066,2015-10-25,298
28.780979083472218,19.84385730761366,39608.669983369844,0.0,2314.658644531761,2015-10-26,299
26.219900459325473,21.642744788265638,39516.967040811345,3.9538268873756435,2585.8595992595087,2015-10-27,300
28.46579342367261,21.66221970763666,39426.11450910371,3.2470413189178737,2588.923659295119,2015-10-28,301
30.12345867665743,19.72941566082224,39336.14126752911,0.0,2298.326604266945,2015-10-29,302
29.182254279807044,17.651589408778754,39247.07005507976,0.0,2018.153356735677,2015-10-30,303
29.657641695932366,18.159593022418335,39158.93665725518,0.0,2083.8029184636725,2015-10-31,304
31.026936661448946,19.316483046320204,39071.76388230583,0.0,2240.031216494509,2015-11-01,305
32.381707327136446,22.775189372385906,38985.603209989546,0.0,2770.2660746043703,2015-11-02,306
32.14241152707503,22.858756775337287,38900.458773126964,0.0,2784.380935668946,2015-11-03,307
31.102916736084072,22.224033389630183,38816.38679291157,8.630685172669564,2679.1214889845596,2015-11-04,308
30.686873477472933,22.44481849430995,38733.405877353565,0.0,2715.3894052800792,2015-11-05,309
31.086494746667086,21.744228136489593,38651.55447849929,0.0,2601.7733179962293,2015-11-06,310
31.398643753518623,20.165821244327603,38570.86323589502,0.0015862970920786203,2361.3609056033856,2015-11-07,311
31.162356725596982,21.257619944277174,38491.36170853493,0.0,2525.397753063506,2015-11-08,312
31.722258353632384,22.916421565151627,38413.09179973522,0.0,2794.0959207191636,2015-11-09,313
29.7075674999708,21.13239321698704,38336.0801565769,0.0,2506.1341272585564,2015-11-10,314
28.45822123872687,19.284414785177653,38260.35811711397,0.0,2235.5938254512007,2015-11-11,315
30.945680480123077,17.267843147301775,38185.96955637913,0.0,1969.892537194417,2015-11-12,316
28.15424472577403,17.827535168994928,38112.9359231989,0.0,2040.6112402880046,2015-11-13,317
26.81116520121508,14.250415278478652,38041.29675201034,0.0,1623.9047539619226,2015-11-14,318
25.631534015982723,17.012065423781905,37971.088174604476,0.0,1938.247064125987,2015-11-15,319
28.67221385714401,17.146542912447316,37902.34536418836,0.0,1954.7806134531193,2015-11-16,320
29.29716842324165,19.605814232586823,37835.08921511344,3.1646914131471813,2280.8030658290977,2015-11-17,321
29.827741118455045,21.838758384932046,37769.36661565934,5.8178860012956255,2616.9650632467233,2015-11-18,322
29.52642364671541,22.585699857029468,37705.20888876179,17.62729241044951,2738.5166651897352,2015-11-19,323
28.29124894152128,22.027981268711173,37642.64001127747,0.0,2647.3454928473957,2015-11-20,324
26.684451830935785,20.611272898179227,37581.692210586116,76.92781989843776,2427.1904315517545,2015-11-21,325
24.967337813836274,17.635396821329294,37522.41147052335,6.732367623513216,2016.11848730622,2015-11-22,326
19.59165692868094,9.265038784976788,37464.8160693564,0.0,1168.2263041795552,2015-11-23,327
22.996371406790615,11.480822191128674,37408.94670645105,0.0,1354.6018932837326,2015-11-24,328
25.64364907611864,15.447747433734248,37354.82694270563,3.0750810631274192,1754.4012725574712,2015-11-25,329
26.608962981371715,18.363599886455304,37302.490730419726,1.9531799114274186,2110.613670725804,2015-11-26,330
26.588248971316617,18.33764438499468,37251.96311188385,0.4868206061625457,2107.17713487697,2015-11-27,331
26.6710705324197,17.105591068108215,37203.28482364672,0.0,1949.687112139459,2015-11-28,332
25.49098804026968,17.1724654354311,37156.46920620587,1.8465308579565594,1957.9859121665788,2015-11-29,333
26.865101429308815,17.391967052794907,37111.552705977054,0.0,1985.3989995788838,2015-11-30,334
26.555315445357294,17.782439838592975,37068.565125482164,2.4490507295316237,2034.9402398528423,2015-12-01,335
28.71951776169335,18.91564638026091,37027.52055602773,10.572939880821997,2184.8074885156866,2015-12-02,336
22.725984857271914,18.001264682973286,36988.453159527,3.1428833707605954,2063.067393142509,2015-12-03,337
25.3526856587023,17.146267694010398,36951.38131558089,0.9859916295248344,1954.7590921505732,2015-12-04,338
26.484600983005198,19.423503125462084,36916.3333622761,0.0,2255.083552289509,2015-12-05,339
26.558023513211378,18.567632364229183,36883.32937205806,0.0,2137.789612212241,2015-12-06,340
22.055447691654074,15.095612940279521,36852.39438537855,0.0,1714.9907691795963,2015-12-07,341
24.639871835708632,13.089274055788215,36823.540435612274,0.0,1505.79754037897,2015-12-08,342
24.482847796025144,15.34574636460348,36796.787578247575,0.0,1742.7396230466202,2015-12-09,343
26.07014644016283,15.858234920112658,36772.15053016313,0.0,1800.965902135363,2015-12-10,344
26.29093937524693,13.544248950331781,36749.64835251047,0.0,1551.1417203576002,2015-12-11,345
27.72835667382724,15.48381013296639,36729.306173795456,0.0,1758.2161108934733,2015-12-12,346
27.74003398558086,16.00234568538028,36711.116565401106,3.9165423948769815,1817.5559185203656,2015-12-13,347
28.59116943421225,17.943986914546926,36695.111700567155,0.0,2055.6578273118794,2015-12-14,348
27.798006320298967,19.45379219903109,36681.290343267865,0.0,2259.2344315149803,2015-12-15,349
29.337701555176263,18.961051673470187,36669.65671253923,0.0,2190.982153486308,2015-12-16,350
29.585722300397805,20.687721120662776,36660.23539569169,3.8919738710425396,2438.600871525849,2015-12-17,351
24.369467601716277,16.88369074615974,36653.016733745746,5.572520920397349,1922.3839951455348,2015-12-18,352
20.603181438665512,8.779857726725577,36648.01743225354,0.0,1130.5857306061432,2015-12-19,353
23.71681228911029,10.50833631200272,36645.2343508924,0.0,1269.834211584115,2015-12-20,354
27.076858853396022,12.83206322502392,36644.66580049525,0.0,1480.6501845675039,2015-12-21,355
28.156562770460454,18.481979638961576,36646.32419464241,0.0,2126.3906971823735,2015-12-22,356
27.05577664405233,21.643432583270226,36650.19635198746,0.0,2585.967021555881,2015-12-23,357
28.715423570118197,20.26220559395508,36656.28694470779,0.0,2375.4034812895343,2015-12-24,358
29.54261242006614,20.140523005828708,36664.58885881113,2.084141216573607,2357.653689664578,2015-12-25,359
29.1524016724471,19.52907275076193,36675.09764685213,3.0902081604158544,2269.8540885254943,2015-12-26,360
28.055342022644435,19.775243351748802,36687.80105072406,0.31629445394462136,2304.9175103606544,2015-12-27,361
29.561653594392126,20.454461293938778,36702.70267717051,0.0,2403.8468736592704,2015-12-28,362
29.992273358720134,20.998912765790234,36719.77785450447,0.0,2485.67852762773,2015-12-29,363
29.786402376127047,19.319512049623125,36739.030799923195,0.609910565751866,2240.4512243550193,2015-12-30,364
28.827967487718276,20.50068779540362,36760.43256672496,0.0,2410.564460020186,2015-12-31,365
29.04110674269529,19.781268303164882,36784.09496988594,0.012036087937559546,2305.737797105862,2016-01-01,1
21.449513064069237,15.668740581767835,36809.77866639972,1.1367975837017208,1779.233496483201,2016-01-02,2
16.35206015050162,11.427468096212367,36837.573028079256,6.162543422532383,1349.7762302797712,2016-01-03,3
19.010594175350725,8.96180798797927,36867.466579702224,0.0,1144.5492309570318,2016-01-04,4
20.377843582580283,10.36201841701524,36899.431664732634,0.6921406908779092,1257.454290554414,2016-01-05,5
21.564788082553758,12.861535023495746,36933.455570083686,0.904639123065327,1329.2122755744967,2016-01-06,6
23.178285017572197,14.223968672602748,36969.50244283636,1.9890282374420938,1249.0437390762397,2016-01-07,7
21.527369253605485,15.05155964187,37007.568391858986,3.7862693308162902,1650.4968101022637,2016-01-08,8
22.783288748693273,14.939900017133823,37047.61372907951,5.60358628458558,1579.8090148734254,2016-01-09,9
21.882397919020402,14.018518870245968,37089.626664650896,0.0,1371.7613375484202,2016-01-10,10
15.112266747073656,6.143741113396371,37133.57640355324,0.0,793.8460003649344,2016-01-11,11
18.909422570192675,5.339910036749423,37179.43431003203,0.0,620.5789484638551,2016-01-12,12
16.211737428449695,6.695337308001822,37227.1788472068,0.0,786.5286335422406,2016-01-13,13
21.090364067624314,8.334349904449418,37276.777546008765,7.352411059206005,905.2939246492906,2016-01-14,14
23.612199823826437,12.050903794406356,37328.20468259677,28.126194638088663,1194.790383368457,2016-01-15,15
25.741405222804985,11.29685308893356,37381.43075211659,31.249448155259508,1287.373872950087,2016-01-16,16
22.478631752305464,11.375424153685072,37436.419534723136,0.1876318001348105,1345.1342486521198,2016-01-17,17
16.348093182671523,6.253662650929339,37493.14682515037,0.0,951.2472807976,2016-01-18,18
12.928148516800618,5.15992727900649,37551.585732789645,0.0,881.7300990946621,2016-01-19,19
18.779342544627493,3.481888084468983,37611.69552109212,0.0,774.9774763322778,2016-01-20,20
21.65401097630857,5.1028870350147395,37673.4430224814,0.0,846.8348670640254,2016-01-21,21
21.456926119776455,9.978989017408765,37736.80403169131,1.8345685087237904,1225.5351473692576,2016-01-22,22
11.849082695739543,6.484647997926969,37801.75357568975,0.0,966.5542773386429,2016-01-23,23
12.548232262603412,0.7966025068420751,37868.23344644843,0.0,647.0028151444313,2016-01-24,24
20.336763096354506,1.688235361450138,37936.23024932991,0.0,662.2792494003744,2016-01-25,25
23.421657964375232,7.351957099981391,38005.70352849604,30.39922743282558,1025.8456115978033,2016-01-26,26
19.870116087482565,14.404709726148077,38076.62227563581,27.31513481010454,1640.1953680892377,2016-01-27,27
18.95445554785151,16.02421974482397,38148.961746126464,18.954353415916163,1820.114343370255,2016-01-28,28
18.356723301380757,10.073676819531991,38222.67199758109,0.0,1233.3613728223986,2016-01-29,29
21.717085728086694,7.340821160482064,38297.72331369313,0.0,1025.0657901301047,2016-01-30,30
21.767423137062277,9.553145647797129,38374.08651935148,0.0,1191.1368073531282,2016-01-31,31
27.33122126537388,13.593406323658375,38451.725759798326,0.0,1556.0836790140704,2016-02-01,32
27.9379074596461,15.844994291401306,38530.609176418686,0.0,1799.3869554080723,2016-02-02,33
28.184193999797245,19.084330584214822,38610.70874391182,0.0,2207.883989788998,2016-02-03,34
26.917075841097663,16.77467784712006,38691.97872196979,5.9620962230979675,1909.1998249389146,2016-02-04,35
15.913744762901484,7.643936696760823,38774.393388590164,0.0,1046.5752903958246,2016-02-05,36
20.164448751864573,8.570572202475004,38857.92332329533,15.392810182491614,1114.6850571381003,2016-02-06,37
14.820930474123697,6.902198198624739,38942.52540186162,0.0,994.7150680861217,2016-02-07,38
18.733385831840874,3.6062630188889093,39028.17880287331,0.0,790.7459550801681,2016-02-08,39
15.378226451345071,7.332165273762147,39114.85042617351,0.0,1024.4986443363973,2016-02-09,40
15.512638071989922,3.821637044815839,39202.494550250085,0.0,802.8361181219256,2016-02-10,41
18.631208155045456,1.9730627661656635,39291.09708195772,0.0,704.0816268218615,2016-02-11,42
24.141524288544602,4.593172081269981,39380.62769637489,0.0,847.5617424649678,2016-02-12,43
20.55792775742679,9.378161118070453,39471.03943228624,0.0,1177.1493116370807,2016-02-13,44
20.77141994661867,6.899539258390297,39562.31383899386,0.0,994.5062700247666,2016-02-14,45
23.292213415101994,10.345708650525147,39654.41781817961,12.889043900308254,1256.1023179313631,2016-02-15,46
24.649381312266556,12.148530347277433,39747.32817587115,0.0,1415.6441949692733,2016-02-16,47
23.84001259614235,8.72288650344107,39841.00285143993,0.0,1126.16844829735,2016-02-17,48
21.92609623326418,10.132414767482796,39935.42637535959,0.0,1238.2570366001535,2016-02-18,49
22.8165528076962,10.426849408728314,40030.570340285056,0.0,1262.9403614124,2016-02-19,50
24.265151156441448,10.882360355724353,40126.39390649517,0.0,1301.8165145363275,2016-02-20,51
25.006291843158937,11.295800282865393,40222.8865912657,0.0,1338.0042906821034,2016-02-21,52
26.8734205279889,12.225936623846643,40320.00933393535,0.7718012581497559,1422.879016604883,2016-02-22,53
26.859014731870047,14.689004656061476,40417.73486001243,4.192595702896061,1670.5894456807548,2016-02-23,54
27.63910339257708,16.252300264745585,40516.049688644096,5.906200318830282,1846.8134657855826,2016-02-24,55
18.786061784413086,10.503534021437419,40614.92166354766,0.0,1269.3582944798172,2016-02-25,56
17.955706546396396,6.950341491270267,40714.31439060868,0.0,998.0063866810823,2016-02-26,57
19.09623486207619,5.865071668061255,40814.219062990334,0.0,925.9963303059221,2016-02-27,58
22.51059887898019,5.408400604839605,40914.603977551335,0.0,897.1240697629287,2016-02-28,59
24.88535772247794,9.02021966683815,41015.447754723486,0.0,1149.0407160802872,2016-02-29,60
26.880317499747346,10.839859843952388,41116.72873422794,0.0,1298.1467459706585,2016-03-01,61
27.587371853205962,13.723335781955326,41218.41702916612,0.0,1569.281585795511,2016-03-02,62
26.849030898305664,12.414051165441089,41320.49012343915,2.7275251107111145,1440.5399286820807,2016-03-03,63
24.30653341923798,12.925004647217042,41422.93424220385,0.0,1489.6209533372194,2016-03-04,64
23.288434088180264,10.67165793185454,41525.71827397686,0.0,1283.6469292676607,2016-03-05,65
23.2188718670083,10.810526175179746,41628.832121755695,0.0,1295.6198274237345,2016-03-06,66
24.95194562199725,9.821085244292497,41732.238398927824,0.0,1212.6742115802847,2016-03-07,67
26.337981188945694,13.246485913049234,41835.92086820085,0.0,1521.3334842953232,2016-03-08,68
27.35781953434565,14.960044979650112,41939.86383531643,0.0,1700.0233722064293,2016-03-09,69
28.54850256802149,17.344756268856415,42044.040864646,0.0,1979.5322123060673,2016-03-10,70
28.481061195828435,16.204381187291336,42148.43427141902,0.0,1841.2500883477508,2016-03-11,71
28.35920608602309,17.282813281793473,42253.028971830885,0.0,1971.6746930621164,2016-03-12,72
29.581963358464115,18.3477359265962,42357.79530371504,1.5220439369084955,2108.554338322723,2016-03-13,73
30.966480920803605,19.918515076996403,42462.71774524387,0.0,2325.3134304796804,2016-03-14,74
31.652807737194856,20.424231663308888,42567.77352351108,0.0,2399.2381241674707,2016-03-15,75
31.450522601255333,18.787490074205603,42672.94818028407,0.0,2167.3911611134045,2016-03-16,76
30.716636950002062,18.677101412577617,42778.223247907954,0.0,2152.3893402993435,2016-03-17,77
29.261079015292893,17.942099758770677,42883.567025080105,0.0,2055.401294277304,2016-03-18,78
25.49995237863215,18.40998426301709,42988.98088634285,6.69757373687114,2116.6794308586605,2016-03-19,79
27.64290535878937,18.51575034692198,43094.42507436586,4.419378652956698,2130.784704015246,2016-03-20,80
18.23559257994138,9.62093044689011,43199.87890625,0.0,1196.5213104056522,2016-03-21,81
23.126530858462836,6.466710719603378,43305.34262552302,0.0,965.353046024594,2016-03-22,82
26.545834811262512,9.387581072891109,43410.79194070347,0.0,1177.8657890862507,2016-03-23,83
28.25648272915366,12.38120920937431,43516.20250616992,56.87186435595716,1437.4856754765856,2016-03-24,84
27.318132337167185,15.084349350101283,43621.54628334206,10.674681957196992,1713.7287163578824,2016-03-25,85
29.772499449682044,17.226772971931368,43726.82135096596,22.811575796813646,1964.902264219149,2016-03-26,86
30.696173561367537,21.27604439916971,43831.99600773898,0.0,2528.370165262263,2016-03-27,87
27.075664931560667,22.265995668566884,43937.05178600615,0.0,2686.0249646047178,2016-03-28,88
26.55255920637602,19.917931542037422,44041.97461141804,5.230914227733053,2325.2837204681787,2016-03-29,89
27.290961863206533,18.65139591693879,44146.74171106827,0.0,2149.029158575466,2016-03-30,90
31.02894978792599,18.52647528728182,44251.335259831,0.0,2132.259748770103,2016-03-31,91
32.0291285283396,21.07022539422104,44355.72981825315,0.0,2496.5863727010947,2016-04-01,92
27.494786532254416,21.322766239074497,44459.905695933594,5.39762082911685,2535.6161413089003,2016-04-02,93
24.306229048493528,14.149468024355603,44563.85049441032,0.0,1613.2923622482494,2016-04-03,94
26.843787194295913,13.291114033914516,44667.53228397132,0.0,1525.6800043401367,2016-04-04,95
29.13610869880501,13.456283970308107,44770.94614523406,0.0,1542.1853149094845,2016-04-05,96
25.63960726400799,15.823262599023316,44874.05125727315,1.563527720318679,1796.945532060568,2016-04-06,97
28.265769145578524,16.72903874618738,44976.83644069529,0.0,1903.7523051433484,2016-04-07,98
29.829319468801494,15.790173218140545,45079.28123917203,0.0,1793.1071952596376,2016-04-08,99
24.119232793732177,13.133653234338166,45181.36238947275,0.0,1510.1380558540639,2016-04-09,100
26.23739330539146,11.509437737305296,45283.04953276185,0.0,1357.1340862258214,2016-04-10,101
26.811236909343616,13.932893772554202,45384.33288482285,0.0,1590.789355966736,2016-04-11,102
28.737676220558686,14.092971749585047,45485.17544108755,0.0,1607.4210994257592,2016-04-12,103
28.451404214005102,16.176235878816712,45585.56180312666,7.082299158089334,1837.9283572336626,2016-04-13,104
28.971074813978454,18.627762037540585,45685.46624893765,0.6177646458573705,2145.8273263715805,2016-04-14,105
27.083367064607707,19.389502926251886,45784.86908995816,0.16547855493558036,2250.242950337303,2016-04-15,106
26.222009906509438,19.250540794089254,45883.73416048315,0.0,2230.787327288384,2016-04-16,107
25.79109567837736,17.477516733752136,45982.04654729997,0.5420894331014308,1996.0837367229387,2016-04-17,108
25.946445111051272,16.017236943324743,46079.77972856467,0.0,1819.2998767932597,2016-04-18,109
26.646190345736226,14.772489054831505,46176.90247123432,0.0,1679.6424639649974,2016-04-19,110
26.85297120026465,13.893055953839838,46273.3955398879,0.0,1586.7226405059948,2016-04-20,111
28.867684671569577,15.893314806786545,46369.222244581935,0.0,1804.9304828915137,2016-04-21,112
29.92508892903269,16.22061457444436,46464.36307102349,4.2398499118982516,1843.0585867718182,2016-04-22,113
28.814440476944267,18.59636933354654,46558.78736270923,0.0,2141.6118580582756,2016-04-23,114
29.485595736144493,17.055980615236773,46652.46969346562,0.0,1943.6603957619134,2016-04-24,115
28.46060829152624,18.41733526634871,46745.37384344765,0.0,2117.6794016435065,2016-04-25,116
29.64973170198657,15.860689861554985,46837.48694225616,0.0,1765.8311205748237,2016-04-26,117
30.126213902309864,17.55021720989978,46928.75805316751,0.0,1913.5966709663687,2016-04-27,118
31.705642733713592,18.596505272937126,47019.18089737513,3.9629592156497533,2135.9466698937845,2016-04-28,119
32.20503995149207,20.04623074411848,47108.704920199736,0.0,2192.3839993911815,2016-04-29,120
30.86718477045642,20.230171504679095,47197.30738264907,0.0,2292.8665682230053,2016-04-30,121
31.63883049128945,20.613936776695898,47284.96146337278,0.0,2323.8242067728092,2016-05-01,122
32.547716425452776,21.29794041222609,47371.633854439075,25.517724427718004,2531.778316724451,2016-05-02,123
32.12913208366938,21.77081957222528,47457.28671425537,5.252226966544676,2606.1123808409884,2016-05-03,124
23.911276041413956,20.526369403096933,47541.89515784356,19.53442889197602,2414.479081247243,2016-05-04,125
27.49017341525984,14.07809207833462,47625.42570300244,0.0,1584.6428974997555,2016-05-05,126
25.615723200821986,12.372637538929869,47707.841590530224,0.0,1425.7348078771622,2016-05-06,127
26.93163335143772,11.77490591519049,47789.12030432794,0.0,1304.076898831803,2016-05-07,128
30.131974822108226,13.219566431354783,47869.21296744248,0.0,1396.8753278660479,2016-05-08,129
29.512373932036404,14.354581608582741,47948.10511980258,0.0,1535.2085085497745,2016-05-09,130
30.485061704563808,17.38589173251117,48025.746279664614,0.0,1914.3916220629076,2016-05-10,131
31.05901986704712,19.50870087396151,48102.11415750034,0.0,2243.2501613600994,2016-05-11,132
30.31876833089726,20.136664728839037,48177.16662526152,0.0,2356.701839520443,2016-05-12,133
32.625172710817736,19.986507013751876,48250.881009536824,0.0,2258.834749561773,2016-05-13,134
32.28536257085442,19.99496327384247,48323.217568114225,0.0,2275.53596296111,2016-05-14,135
31.59289957060477,17.31460619321928,48394.13891438123,0.0,1865.3853940955776,2016-05-15,136
31.581479134320222,18.900517412808153,48463.617406920115,0.0,2071.7537373562745,2016-05-16,137
31.52849528749618,21.5046679093748,48531.618953075995,36.67203743647334,2564.019972886602,2016-05-17,138
32.31030760529651,21.01863701283683,48598.10871122353,8.786610916069864e-05,2488.6567467853124,2016-05-18,139
32.11481556353711,22.049294962144803,48663.05534330874,4.2151443669486754,2650.8160745788327,2016-05-19,140
31.194982500555135,21.022829488131805,48726.41635251865,5.222130224270801,2489.350508775273,2016-05-20,141
31.959983593150675,21.66986880023111,48788.17442100878,0.0,2590.0697449368918,2016-05-21,142
31.963052621446405,21.35602354215279,48848.28244904715,0.0,2540.634869525224,2016-05-22,143
30.252938276853527,19.451451295190274,48906.72365814593,0.0,2258.81789442246,2016-05-23,144
30.658916287442143,19.958669453185973,48963.45937152688,0.0,2331.279150620465,2016-05-24,145
30.85191945401198,19.91987618821436,49018.4575003269,0.0,2325.5709659592385,2016-05-25,146
30.155753663593767,18.628591459565595,49071.68411104212,0.0,2145.891632194999,2016-05-26,147
30.11904500059504,20.137452348206335,49123.113078991264,0.0,2357.127557309203,2016-05-27,148
32.25769040853909,20.878237555416064,49172.7111673395,0.0,2467.324849748812,2016-05-28,149
33.25549858564114,21.094411112673615,49220.4574666171,8.170543409915155,2500.345400464685,2016-05-29,150
32.98404905426952,21.099447754736232,49266.3220339468,11.807824796912064,2501.129322463798,2016-05-30,151
33.250347183538814,21.22031160298751,49310.28050858888,10.592929880589127,2519.7435808508967,2016-05-31,152
33.35914575145834,21.320324248050547,49352.29642717051,1.476127618920374,2535.240842338786,2016-06-01,153
33.400054428467705,22.082065961251207,49392.34176439103,0.0,2656.1321817948738,2016-06-02,154
33.67130080247026,22.882731706527487,49430.41613636736,0.0,2788.42968660618,2016-06-03,155
33.665705513056366,23.334884920479368,49466.47212874282,0.0,2865.7146913664124,2016-06-04,156
